4233	40	36	134	95	75
4234	40	36	89	91	33
4235	40	38	93	84	4
4236	40	34	83	18	50
4237	40	32	132	0	30
4238	40	36	101	80	12
4239	40	40	111	92	91
4241	40	36	111	38	70
4242	40	34	144	69	33
4243	40	38	111	38	37
4244	40	40	85	58	16
4245	40	38	111	92	61
4246	40	32	82	6	0
4248	40	34	94	8	7
4249	40	38	84	27	92
4250	40	38	111	16	35
4251	40	34	102	51	73
4253	40	38	78	41	51
4254	40	38	85	58	76
4255	40	42	109	35	31
4256	40	44	101	54	26
4257	40	38	108	76	74
4258	40	36	93	84	38
4259	40	36	111	70	22
4260	40	40	111	36	76
4262	40	40	108	4	97
4263	40	34	86	46	89
4264	40	40	101	54	40
4265	40	40	87	99	75
4266	40	40	92	34	97
4267	40	44	101	20	93
4268	40	38	101	80	77
4269	40	34	104	53	0
4270	40	38	111	16	89
4271	40	42	106	48	50
4272	40	40	78	41	55
4273	40	32	102	73	72
4274	40	38	116	29	57
4275	40	34	86	46	80
4276	40	44	101	20	29
4280	40	38	111	11	92
4281	40	38	127	25	0
4282	40	42	107	15	86
4283	40	38	103	75	7
4284	40	36	101	80	12
4285	40	36	106	85	99
4288	40	40	108	59	54
4289	40	42	87	99	81
4290	40	38	102	51	58
4292	40	40	109	2	15
4293	40	36	107	7	61
4294	40	36	84	47	39
4296	40	42	134	95	44
4297	40	34	83	18	6
4298	40	44	101	20	98
4300	40	38	106	32	60
4302	40	36	94	8	27
4303	40	38	127	25	3
4304	40	40	102	73	62
4305	40	36	106	85	82
4307	40	34	111	70	47
4308	40	36	99	39	5
4309	40	38	102	51	42
4310	40	34	132	24	94
4311	40	44	111	36	42
4312	40	40	98	10	38
4313	40	44	101	20	27
4314	40	40	133	40	91
4315	40	44	90	31	83
4316	40	36	93	84	30
4317	40	38	113	66	58
4318	40	38	89	91	12
4320	40	34	84	27	43
4321	40	38	84	47	25
4323	40	38	132	86	60
4324	40	36	107	7	86
4325	40	38	77	65	35
4326	40	36	115	3	14
4327	40	36	99	39	16
4328	40	42	84	44	38
4329	40	36	111	45	61
4331	40	38	77	65	41
4332	40	36	89	91	89
4333	40	36	101	80	78
4337	40	40	108	82	97
4338	40	36	92	34	21
4339	40	40	86	46	13
4340	40	38	111	92	47
4342	40	40	111	36	53
4344	40	44	91	96	36
4345	40	38	112	1	60
4346	40	36	101	80	1
4347	40	36	94	8	86
4348	40	44	89	91	26
4350	40	38	100	14	74
4351	40	36	84	47	17
4352	40	38	85	77	9
4353	40	40	108	82	96
4354	40	38	85	52	75
4355	40	40	85	97	17
4356	40	40	103	75	10
4357	40	38	111	92	94
4358	40	36	113	66	14
4359	40	38	77	65	21
4360	40	36	108	82	99
4361	40	36	102	51	93
4362	40	34	99	39	43
4363	40	36	118	30	86
4364	40	32	102	73	76
4365	40	34	104	53	32
4366	40	40	91	62	58
4367	40	40	109	35	10
4368	40	42	107	7	48
4369	40	42	111	38	44
4370	40	40	109	2	10
4371	40	42	91	96	58
4373	40	42	104	83	32
4374	40	36	87	99	99
4375	40	38	111	38	16
4376	40	38	102	37	84
4377	40	34	85	52	94
4378	40	40	98	10	50
4379	40	34	109	2	30
4382	40	38	104	68	33
4383	40	38	105	60	59
4384	40	40	102	37	9
4385	40	36	106	85	25
4387	40	38	132	0	77
4388	40	38	116	29	46
4389	40	38	94	8	9
4390	40	30	104	53	73
4391	40	40	92	34	54
4392	40	46	101	20	13
4393	40	42	111	21	44
4394	40	42	107	7	31
4395	40	36	131	94	70
4396	40	38	85	77	68
4397	40	40	106	13	52
4398	40	38	85	74	24
4399	40	40	102	73	15
4400	40	34	113	66	59
4401	40	38	116	29	95
4403	40	40	106	13	70
4404	40	44	133	40	97
4406	40	40	102	37	91
4407	40	38	150	87	59
4408	40	34	111	16	53
4409	40	36	131	94	46
4411	40	40	113	49	1
4412	40	42	150	87	54
4413	40	42	106	98	83
4415	40	36	103	5	86
4416	40	40	133	40	45
4417	40	38	85	74	32
4418	40	40	84	47	40
4419	40	40	108	59	42
4420	40	36	99	39	1
4422	40	38	85	58	8
4423	40	34	82	56	33
4424	40	34	93	84	19
4425	40	38	85	77	2
4426	40	36	92	34	35
4427	40	38	78	41	21
4428	40	34	94	8	43
4429	40	38	108	82	80
4431	40	38	85	19	81
4432	40	40	107	15	21
4434	40	34	109	2	46
4435	40	36	106	85	30
4437	40	38	102	37	50
4438	40	42	111	38	15
4439	40	38	103	5	99
4440	40	42	90	31	28
4441	40	36	111	45	2
4442	40	40	108	59	4
4443	40	40	89	55	64
4444	40	38	77	81	50
4445	40	36	113	66	98
4446	40	38	104	68	79
4448	40	44	111	21	26
4449	40	36	111	16	19
4450	40	36	132	86	14
4451	40	36	113	66	34
4452	40	34	103	5	80
4453	40	40	134	95	55
4455	40	38	82	56	29
4456	40	38	94	8	42
4457	40	34	104	64	69
4460	40	36	99	39	61
4461	40	42	133	40	15
4462	40	38	111	92	45
4463	40	44	87	99	90
4464	40	38	86	46	9
4465	40	40	107	7	67
4466	40	34	85	52	14
4467	40	38	93	84	87
4468	40	32	102	73	19
4469	40	32	85	19	11
4470	40	40	114	63	97
4471	40	36	87	99	18
4472	40	40	89	91	37
4473	40	34	114	63	18
4474	40	36	82	6	22
4475	40	38	85	74	84
4476	40	36	132	86	89
4477	40	40	113	49	98
4478	40	36	112	1	33
4479	40	38	150	87	66
4480	40	36	103	75	43
4481	40	34	131	94	6
4482	40	34	132	0	33
4483	40	42	85	74	90
4484	40	38	104	68	22
4486	40	36	83	18	22
4487	40	36	106	98	73
4488	40	38	93	84	37
4489	40	42	162	90	33
4490	40	40	101	80	67
4491	40	38	106	85	4
4492	40	38	87	99	56
4493	40	40	133	40	21
4494	40	36	106	85	27
4495	40	40	108	4	56
4496	40	34	86	46	53
4498	40	38	103	75	28
4499	40	36	85	19	91
4500	40	40	104	61	75
4501	40	46	91	96	26
4502	40	32	85	19	33
4503	40	40	102	51	54
4504	40	38	78	41	11
4505	40	40	98	10	25
4506	40	36	106	85	60
4507	40	38	107	7	75
4508	40	42	94	8	15
4509	40	40	108	4	47
4511	40	38	111	45	4
4512	40	38	116	29	70
4513	40	40	91	96	17
4514	40	38	78	41	37
4515	40	42	93	84	90
4516	40	42	111	16	36
4517	40	40	91	96	52
4520	40	44	91	96	81
4521	40	40	103	75	15
4522	40	34	102	73	84
4523	40	38	93	84	91
4525	40	38	77	65	80
4526	40	42	106	48	48
4527	40	36	132	86	46
4529	40	36	111	38	95
4530	40	32	108	59	30
4531	40	36	109	2	24
4532	40	38	93	84	88
4533	40	40	104	68	13
4534	40	44	101	20	24
4535	40	40	89	55	80
4536	40	36	111	16	39
4537	40	38	108	4	61
4538	40	40	101	80	40
4539	40	40	133	40	76
4540	40	34	106	32	6
4543	40	40	106	13	34
4544	40	36	109	35	14
4545	40	40	111	36	38
4546	40	34	106	85	19
4547	40	36	132	86	79
4548	40	36	87	99	60
4549	40	40	98	10	51
4550	40	40	101	54	95
4551	40	36	83	18	82
4552	40	40	103	5	10
4554	40	38	127	25	1
4555	40	36	111	70	22
4556	40	40	133	40	18
4557	40	38	104	61	92
4558	40	36	99	39	25
4559	40	42	92	34	48
4560	40	34	131	94	19
4561	40	44	90	31	67
4563	40	40	98	10	55
4566	40	34	144	69	6
4567	40	34	132	0	71
4568	40	32	104	64	63
4569	40	38	85	77	88
4570	40	40	87	99	96
4571	40	40	85	97	59
4572	40	42	111	36	92
4574	40	36	84	78	51
4575	40	32	104	64	64
4576	40	42	104	83	43
4578	40	42	113	66	31
4579	40	36	106	32	39
4580	40	40	104	68	40
4582	40	40	101	54	5
4584	40	38	150	87	29
4585	40	40	106	32	49
4586	40	44	101	20	14
4587	40	36	84	27	12
4588	40	38	85	74	94
4589	40	42	132	24	31
4591	40	40	111	36	36
4592	40	36	132	86	64
4593	40	42	90	31	14
4594	40	36	111	11	16
4595	40	36	111	38	76
4597	40	36	108	76	56
4598	40	34	84	47	73
4599	40	38	105	60	56
4600	40	40	89	55	47
4602	40	38	108	82	80
4603	40	40	102	37	13
4604	40	40	104	61	10
4606	40	40	106	85	97
4607	40	38	85	58	46
4608	40	38	106	32	87
4610	40	38	104	68	56
4611	40	38	144	69	91
4612	40	38	104	61	27
4613	40	40	91	62	98
4614	40	38	104	53	65
4615	40	40	111	36	21
4616	40	40	89	55	10
4617	40	36	101	80	7
4618	40	42	77	81	83
4619	40	42	89	55	54
4620	40	36	92	34	56
4621	40	44	112	1	20
4623	40	38	84	9	64
4624	40	38	107	7	57
4625	40	42	104	53	44
4626	40	40	94	8	96
4627	40	34	84	47	30
4628	40	38	127	25	4
4629	40	36	106	85	78
4631	40	38	89	91	51
4633	40	40	111	16	97
4634	40	40	98	10	19
4636	40	40	107	15	66
4637	40	36	111	70	23
4638	40	36	84	27	86
4639	40	40	77	65	4
4640	40	38	82	56	77
4641	40	38	109	35	61
4643	40	42	106	13	54
4644	40	42	133	40	90
4645	40	38	103	75	1
4647	40	46	101	20	23
4648	40	40	85	74	29
4649	40	40	98	10	52
4650	40	38	83	18	42
4652	40	34	111	45	33
4653	40	38	104	68	45
4655	40	40	112	1	36
4656	40	34	86	46	72
4657	40	38	82	56	58
4658	40	36	111	38	28
4659	40	38	85	74	32
4660	40	42	127	25	83
4662	40	38	150	87	50
4663	40	38	104	53	77
4664	40	42	111	16	40
4665	40	36	104	64	25
4668	40	42	104	83	77
4669	40	36	112	1	93
4670	40	34	102	73	56
4671	40	42	90	31	50
4672	40	40	89	55	34
4673	40	36	109	35	3
4674	40	38	85	58	24
4675	40	38	104	68	73
4676	40	34	101	80	63
4678	40	34	83	18	14
4681	40	36	127	25	82
4682	40	38	108	59	74
4683	40	38	107	7	9
4684	40	38	134	95	87
4685	40	36	105	60	19
4686	40	42	90	31	69
4688	40	38	108	4	43
4689	40	36	100	14	78
4690	40	34	111	11	94
4691	40	40	91	96	41
4692	40	36	87	99	45
4694	40	40	107	15	70
4696	40	44	113	66	26
4698	40	36	104	61	33
4699	40	40	133	40	70
4700	40	36	94	8	80
4701	40	36	132	86	95
4702	40	38	104	68	5
4703	40	40	85	74	67
4704	40	42	84	78	44
4706	40	36	111	38	32
4707	40	40	84	9	99
4708	40	42	106	48	47
4710	40	36	99	39	0
4711	40	42	104	83	91
4712	40	36	127	25	82
4715	40	48	104	83	20
4716	40	40	85	97	89
4717	40	42	106	13	36
4718	40	36	103	75	32
4720	40	42	84	44	97
4721	40	34	82	6	27
4722	40	34	111	45	73
4725	40	38	99	39	74
4726	40	34	86	46	50
4727	40	44	144	69	26
4728	40	40	91	96	69
4729	40	36	105	60	12
4730	40	38	113	49	69
4731	40	34	84	27	33
4732	40	36	103	5	94
4733	40	38	111	38	37
4736	40	40	91	62	91
4737	40	36	104	64	60
4738	40	38	111	16	5
4740	40	44	77	81	48
4742	40	36	103	75	75
4743	40	36	131	94	70
4746	40	34	104	64	95
4747	40	36	93	84	38
4748	40	40	134	95	62
4749	40	42	85	58	31
4753	40	40	116	29	75
4754	40	42	103	75	44
4755	40	34	104	64	0
4756	40	40	101	54	2
4759	40	40	85	74	55
4760	40	38	109	2	77
4761	40	36	106	85	82
4763	40	42	98	10	54
4764	40	44	101	20	47
4765	40	42	85	58	49
4766	40	36	84	47	51
4768	40	40	91	62	14
4769	40	36	104	53	38
4773	40	42	89	55	44
4774	40	36	132	86	46
4775	40	34	109	2	53
4776	40	36	106	98	28
4777	40	40	89	55	56
4779	40	38	111	21	29
4780	40	36	109	35	7
4781	40	36	131	94	25
4782	40	42	108	76	31
4783	40	34	106	85	18
4785	40	40	111	70	13
4786	40	34	113	66	5
4787	40	38	104	68	95
4788	40	38	109	2	81
4790	40	36	104	64	60
4791	40	38	89	91	94
4792	40	34	111	16	8
4795	40	36	111	11	25
4796	40	34	104	53	52
4797	40	34	86	46	80
4798	40	38	85	77	32
4799	40	44	162	90	87
4801	40	32	82	6	53
4804	40	38	132	86	37
4805	40	38	114	63	92
4807	40	34	107	7	72
4808	40	42	89	91	49
4809	40	34	111	11	39
4810	40	38	115	3	57
4812	40	44	107	15	25
4813	40	40	89	55	79
4814	40	36	111	38	73
4815	40	38	102	37	32
4816	40	36	144	69	89
4817	40	36	131	94	59
4819	40	44	102	37	15
4820	40	38	111	70	65
4821	40	34	102	73	94
4822	40	34	111	45	53
4824	40	44	132	86	26
4825	40	34	84	47	95
4826	40	42	162	90	90
4827	40	38	114	63	49
4829	40	40	133	40	27
4830	40	36	89	91	72
4831	40	38	85	77	43
4832	40	40	91	96	53
4834	40	40	104	53	54
4836	40	40	113	49	38
4837	40	38	84	9	38
4838	40	38	77	81	43
4839	40	36	127	25	69
4840	40	42	85	19	83
4841	40	36	87	99	61
4843	40	38	84	9	50
4845	40	34	101	80	5
4846	40	42	111	16	40
4847	40	36	132	0	52
4848	40	36	112	1	33
4849	40	36	93	84	35
4851	40	42	82	56	48
4852	40	46	85	97	90
4853	40	38	100	14	92
4854	40	34	109	2	56
4855	40	46	113	49	90
4856	40	36	85	52	86
4857	40	42	85	77	48
4859	40	40	91	62	51
4860	40	40	108	4	0
4861	40	38	104	68	24
4863	40	34	93	84	73
4864	40	40	89	55	12
4865	40	36	102	51	60
4866	40	42	111	16	44
4867	40	38	114	63	81
4868	40	38	108	82	92
4869	40	38	84	47	99
4870	40	42	113	49	62
4871	40	34	107	7	85
4872	40	36	127	25	69
4873	40	44	98	10	26
4874	40	38	99	39	74
4875	40	34	116	29	76
4876	40	36	101	80	14
4877	40	42	106	48	60
4879	40	38	132	0	74
4880	40	40	85	77	61
4881	40	36	107	7	16
4882	40	40	111	38	36
4883	40	38	118	30	65
4884	40	38	113	49	63
4885	40	42	90	31	12
4888	40	44	101	54	26
4889	40	36	113	66	85
4890	40	38	111	92	63
4891	40	44	106	48	54
4892	40	38	132	86	87
4893	40	36	132	24	0
4894	40	36	106	98	89
4895	40	40	108	82	10
4896	40	44	85	52	20
4897	40	38	85	74	38
4898	40	40	112	1	13
4899	40	36	144	69	25
4900	40	38	102	37	69
4903	40	40	85	19	97
4904	40	42	85	74	48
4905	40	40	85	77	54
4906	40	34	103	5	27
4907	40	36	116	29	69
4908	40	38	108	82	65
4909	40	36	106	98	35
4910	40	36	109	35	38
4912	40	36	106	98	35
4913	40	38	109	35	37
4915	40	40	133	40	52
4916	40	36	86	46	17
4918	40	38	85	77	21
4920	40	42	104	68	97
4921	40	38	102	73	37
4922	40	40	118	30	97
4923	40	40	99	39	10
4924	40	36	100	14	78
4925	40	36	132	0	91
4926	40	42	85	19	31
4927	40	42	85	77	90
4929	40	42	108	4	77
4930	40	40	85	77	16
4931	40	36	107	7	47
4932	40	40	94	8	54
4933	40	40	132	24	54
4934	40	32	108	59	5
4935	40	36	106	98	12
4937	40	40	103	75	25
4939	40	36	102	51	25
4940	40	34	131	94	34
4941	40	34	108	76	16
4943	40	36	116	29	7
4944	40	38	78	41	21
4946	40	38	108	4	25
4947	40	42	101	54	25
4948	40	42	111	38	15
4950	40	34	100	14	63
4951	40	40	102	51	54
4952	40	34	111	11	85
4953	40	40	91	96	42
4956	40	34	101	80	73
4957	40	36	111	16	82
4958	40	36	115	3	35
4959	40	38	85	58	59
4960	40	42	98	10	96
4962	40	38	104	68	18
4963	40	38	111	92	52
4964	40	42	112	1	83
4965	40	36	111	21	3
4966	40	40	87	99	75
4967	40	36	84	78	85
4968	40	40	91	96	42
4969	40	46	106	48	15
4970	40	34	106	85	71
4971	40	36	108	59	28
4972	40	38	111	92	39
4973	40	40	91	62	76
4978	40	32	108	59	72
4980	40	42	85	58	49
4981	40	40	91	62	84
4982	40	36	115	3	21
4983	40	36	102	73	93
4984	40	36	106	98	18
4985	40	38	104	64	92
4988	40	40	98	10	73
4989	40	36	111	38	14
4990	40	40	107	15	43
4991	40	36	103	75	32
4992	40	38	84	9	18
4993	40	42	92	34	15
4998	40	36	114	63	35
4999	40	44	84	44	54
0	40	42	162	90	46
1	40	36	109	35	47
2	40	36	106	98	3
3	40	32	94	8	73
4	40	38	150	87	86
5	40	38	111	16	38
6	40	38	84	9	50
7	40	42	106	13	42
8	40	38	85	58	79
9	40	42	104	68	15
10	40	38	78	41	60
11	40	40	114	63	96
12	40	36	111	38	8
13	40	38	85	74	74
14	40	36	94	8	47
15	40	42	101	54	31
16	40	38	77	65	35
17	40	36	132	24	27
18	40	40	89	55	23
19	40	36	108	82	14
20	40	36	111	38	53
21	40	42	111	36	16
22	40	42	111	92	44
23	40	38	111	16	1
24	40	36	131	94	95
25	40	42	111	36	65
26	40	36	108	76	30
27	40	34	114	63	18
28	40	36	102	51	1
29	40	34	85	19	80
30	40	42	83	18	31
31	40	36	102	73	1
32	40	40	103	75	41
33	40	38	85	74	64
34	40	38	111	45	68
35	40	36	103	75	71
36	40	34	82	56	32
37	40	40	106	13	76
38	40	50	162	90	20
39	40	38	104	68	79
40	40	36	112	1	71
41	40	38	84	9	93
42	40	40	101	54	88
43	40	38	102	37	32
44	40	42	113	66	44
45	40	40	91	62	55
46	40	40	89	55	88
47	40	34	109	2	59
48	40	40	106	13	18
49	40	36	100	14	61
50	40	42	113	49	62
51	40	38	83	18	9
52	40	38	105	60	21
53	40	40	132	0	42
54	40	38	104	68	45
55	40	36	84	27	88
56	40	38	127	25	22
57	40	40	109	35	10
58	40	42	104	83	70
59	40	44	101	20	35
60	40	38	114	63	41
61	40	36	131	94	70
62	40	40	144	69	10
63	40	44	84	47	20
64	40	36	106	85	30
65	40	38	113	66	92
66	40	38	108	82	70
67	40	34	94	8	63
68	40	42	84	44	52
69	40	40	85	97	45
70	40	36	127	25	29
71	40	40	91	96	93
72	40	34	107	7	69
73	40	34	111	11	39
74	40	36	103	75	88
75	40	42	108	82	48
76	40	36	93	84	38
77	40	36	85	52	29
78	40	38	107	7	4
79	40	36	86	46	22
80	40	42	114	63	90
81	40	36	106	98	95
82	40	40	83	18	13
83	40	34	103	5	32
84	40	38	113	49	16
85	40	34	92	34	85
86	40	36	83	18	25
87	40	36	111	11	1
88	40	42	162	90	77
89	40	40	89	91	16
90	40	46	162	90	48
91	40	42	162	90	70
92	40	42	85	74	4
93	40	34	104	53	18
94	40	38	127	25	37
95	40	34	111	45	7
96	40	40	134	95	10
97	40	38	150	87	80
98	40	36	89	91	88
99	40	38	116	29	92
